,AgentCount
532,17
533,17
534,17
535,17
536,16
537,14
538,15
539,16
540,14
541,14
542,13
543,13
544,12
545,12
546,13
547,13
548,13
549,13
550,13
551,14
552,13
553,13
554,14
555,15
556,14
557,15
558,15
559,14
560,14
561,15
562,15
563,15
564,15
565,16
566,16
567,16
568,16
569,16
570,16
571,16
572,16
573,16
574,17
575,17
576,16
577,16
578,16
579,15
580,15
581,16
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,12
592,11
593,11
594,11
595,11
596,12
597,11
598,10
599,10
600,10
601,10
602,10
603,11
604,12
605,13
606,14
607,15
608,15
609,16
610,16
611,17
612,17
613,17
614,17
615,16
616,17
617,16
618,16
619,16
620,17
621,17
622,16
623,16
624,16
625,16
626,17
627,18
628,18
629,19
630,19
631,18
632,17
633,17
634,18
635,19
636,19
637,19
638,19
639,17
640,17
641,17
642,17
643,17
644,17
645,16
646,16
647,16
648,16
649,16
650,15
651,16
652,16
653,16
654,16
655,16
656,17
657,17
658,18
659,18
660,19
661,19
662,19
663,19
664,19
665,19
666,19
667,19
668,19
669,20
670,20
671,20
672,20
673,19
674,19
675,19
676,20
677,19
678,20
679,21
680,21
681,22
682,21
683,20
684,20
685,21
686,21
687,21
688,21
689,21
690,21
691,21
692,20
693,21
694,21
695,21
696,21
697,21
698,20
699,20
700,20
701,20
702,20
703,20
704,20
705,21
706,22
707,22
708,20
709,20
710,19
711,19
712,19
713,19
714,18
715,17
716,17
717,15
718,15
719,15
720,16
721,16
722,16
723,16
724,16
725,17
726,18
727,18
728,18
729,17
730,17
731,15
732,15
733,15
734,15
735,15
736,16
737,17
738,17
739,16
740,15
741,16
742,16
743,16
744,16
745,16
746,16
747,16
748,15
749,15
750,15
751,16
752,17
753,16
754,16
755,16
756,14
757,13
758,14
759,14
760,13
761,13
762,13
763,12
764,13
765,13
766,12
767,13
768,13
769,14
770,14
771,14
772,14
773,15
774,14
775,15
776,15
777,15
778,16
779,16
780,16
781,16
782,15
783,15
784,15
785,15
786,15
787,15
788,14
789,14
790,14
791,13
792,13
793,13
794,12
795,12
796,12
797,11
798,12
799,11
800,11
801,10
802,9
803,9
804,9
805,8
806,9
807,9
808,9
809,9
810,9
811,9
812,8
813,7
814,6
815,6
816,6
817,6
818,6
819,6
820,7
821,7
822,7
823,7
824,6
825,6
826,6
827,5
828,6
829,7
830,8
831,8
832,8
833,8
834,8
835,7
836,8
837,8
838,8
839,9
840,10
841,10
842,10
843,9
844,10
845,10
846,10
847,10
848,10
849,11
850,12
851,13
852,14
853,15
854,15
855,15
856,15
857,16
858,17
859,17
860,18
861,19
862,19
863,20
864,20
865,20
866,20
867,20
868,20
869,21
870,21
871,21
872,21
873,22
874,23
875,23
876,23
877,24
878,23
879,24
880,23
881,24
882,24
883,24
884,24
885,23
886,22
887,22
888,23
889,22
890,22
891,20
892,20
893,20
894,20
895,20
896,20
897,20
898,21
899,20
900,21
901,20
902,20
903,20
904,21
905,21
906,22
907,22
908,21
909,21
910,20
911,20
912,21
913,22
914,21
915,22
916,23
917,23
918,23
919,22
920,21
921,21
922,21
923,20
924,21
925,21
926,21
927,19
928,20
929,21
930,21
931,20
932,19
933,19
934,18
935,18
936,19
937,19
938,18
939,19
940,19
941,18
942,18
943,17
944,17
945,17
946,18
947,18
948,18
949,17
950,17
951,17
952,18
953,18
954,17
955,17
956,17
957,17
958,16
959,15
960,15
961,15
962,14
963,14
964,13
965,14
966,14
967,14
968,14
969,15
970,15
971,15
972,15
973,15
974,14
975,15
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,13
985,14
986,14
987,14
988,14
989,14
990,14
991,15
992,15
993,14
994,14
995,14
996,14
997,14
998,13
999,14
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,13
1014,12
1015,13
1016,13
1017,12
1018,12
1019,13
1020,12
1021,12
1022,12
1023,13
1024,13
1025,13
1026,11
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,11
1034,10
1035,10
1036,10
1037,10
1038,10
1039,10
1040,9
1041,9
1042,8
1043,9
1044,9
1045,8
1046,8
1047,9
1048,9
1049,10
1050,11
1051,12
1052,12
1053,12
1054,12
1055,13
1056,14
1057,14
1058,13
1059,12
1060,12
1061,11
1062,12
1063,12
1064,13
1065,13
1066,14
1067,14
1068,14
1069,15
1070,15
1071,15
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,17
1079,18
1080,19
1081,20
1082,18
1083,19
1084,18
1085,18
1086,18
1087,18
1088,18
1089,19
1090,19
1091,20
1092,21
1093,19
1094,20
1095,20
1096,21
1097,22
1098,22
1099,22
1100,22
1101,23
1102,22
1103,23
1104,23
1105,24
1106,24
1107,24
1108,25
1109,24
1110,24
1111,24
1112,23
1113,21
1114,20
1115,19
1116,17
1117,16
1118,16
1119,16
1120,15
1121,15
1122,14
1123,14
1124,15
1125,14
1126,14
1127,14
1128,13
1129,13
1130,13
1131,12
1132,12
1133,12
1134,12
1135,12
1136,11
1137,12
1138,12
1139,13
1140,13
1141,13
1142,13
1143,13
1144,13
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,13
1155,14
1156,14
1157,14
1158,13
1159,13
1160,13
1161,13
1162,14
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,14
1170,15
1171,15
1172,14
1173,14
1174,14
1175,14
1176,13
1177,13
1178,12
1179,11
1180,11
1181,11
1182,11
1183,8
1184,9
1185,10
1186,11
1187,11
1188,11
1189,10
1190,10
1191,10
1192,11
1193,10
1194,10
1195,10
1196,10
1197,10
1198,10
1199,11
1200,11
1201,11
1202,11
1203,12
1204,13
1205,12
1206,12
1207,12
1208,13
1209,13
1210,14
1211,13
1212,14
1213,14
1214,14
1215,14
1216,14
1217,15
1218,14
1219,14
1220,14
1221,15
1222,15
1223,16
1224,16
1225,17
1226,18
1227,18
1228,17
1229,17
1230,18
1231,17
1232,17
1233,17
1234,17
1235,17
1236,17
1237,17
1238,17
1239,18
1240,18
1241,18
1242,18
1243,18
1244,19
1245,19
1246,18
1247,18
1248,18
1249,18
1250,19
1251,20
1252,20
1253,19
1254,19
1255,19
1256,18
1257,19
1258,20
1259,19
1260,20
1261,20
1262,21
1263,21
1264,22
1265,22
1266,22
1267,20
1268,20
1269,19
1270,19
1271,18
1272,18
1273,17
1274,18
1275,18
1276,18
1277,17
1278,17
1279,17
1280,17
1281,17
1282,17
1283,17
1284,17
1285,18
1286,18
1287,18
1288,18
1289,19
1290,19
1291,18
1292,19
1293,19
1294,19
1295,19
1296,19
1297,19
1298,20
1299,20
1300,20
1301,19
1302,20
1303,20
1304,20
1305,20
1306,20
1307,19
1308,19
1309,18
1310,18
1311,19
1312,18
1313,18
1314,19
1315,17
1316,17
1317,18
1318,18
1319,18
1320,17
1321,17
1322,16
1323,17
1324,17
1325,17
1326,15
1327,16
1328,15
1329,14
1330,15
1331,14
1332,14
1333,13
1334,12
1335,12
1336,12
1337,11
1338,11
1339,10
1340,10
1341,11
1342,11
1343,11
1344,11
1345,11
1346,11
1347,11
1348,11
1349,10
1350,11
1351,12
1352,12
1353,11
1354,12
1355,13
1356,13
1357,14
1358,15
1359,14
1360,14
1361,13
1362,13
1363,12
1364,13
1365,13
1366,13
1367,13
1368,13
1369,14
1370,15
1371,16
1372,16
1373,17
1374,18
1375,18
1376,19
1377,19
1378,19
1379,20
1380,20
1381,19
1382,18
1383,19
1384,18
1385,17
1386,18
1387,18
1388,18
1389,17
1390,18
1391,18
1392,18
1393,18
1394,18
1395,19
1396,19
1397,19
1398,19
1399,19
1400,19
1401,19
1402,19
1403,20
1404,20
1405,21
1406,20
1407,20
1408,19
1409,20
1410,21
1411,21
1412,21
1413,21
1414,21
1415,20
1416,20
1417,19
1418,18
1419,18
1420,19
1421,19
1422,19
1423,20
1424,19
1425,19
1426,20
1427,20
1428,20
1429,20
1430,19
1431,20
1432,20
1433,20
1434,20
1435,20
1436,19
1437,19
1438,20
1439,20
1440,21
1441,22
1442,22
1443,21
1444,21
1445,20
1446,19
1447,19
1448,20
1449,19
1450,20
1451,19
1452,19
1453,18
1454,18
1455,19
1456,19
1457,19
1458,20
1459,20
1460,21
1461,21
1462,20
1463,20
1464,19
1465,20
1466,21
1467,21
1468,21
1469,20
1470,20
1471,20
1472,19
1473,18
1474,18
1475,18
1476,17
1477,18
1478,17
1479,17
1480,17
1481,17
1482,17
1483,17
1484,17
1485,18
1486,17
1487,18
1488,18
1489,18
1490,18
1491,19
1492,20
1493,20
1494,19
1495,20
1496,20
1497,18
1498,17
1499,16
1500,14
1501,14
1502,14
1503,15
1504,15
1505,16
1506,16
1507,14
1508,15
1509,15
1510,15
1511,16
1512,16
1513,16
1514,15
1515,15
1516,15
1517,15
1518,14
1519,14
1520,14
1521,14
1522,14
1523,14
1524,13
1525,14
1526,14
1527,14
1528,15
1529,15
1530,15
1531,16
1532,16
1533,16
1534,16
1535,16
1536,16
1537,16
1538,16
1539,16
1540,16
1541,16
1542,15
1543,15
1544,14
1545,14
1546,12
1547,12
1548,12
1549,13
1550,12
1551,12
1552,13
1553,13
1554,12
1555,13
1556,13
1557,13
1558,11
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,10
1567,10
1568,9
1569,9
1570,10
1571,10
1572,9
1573,9
1574,10
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,10
1582,10
1583,10
1584,10
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,10
1595,10
1596,10
1597,10
1598,11
1599,11
1600,10
1601,11
1602,11
1603,11
1604,11
1605,10
1606,11
1607,11
1608,11
1609,12
1610,12
1611,11
1612,11
1613,12
1614,12
1615,12
1616,13
1617,11
1618,12
1619,12
1620,12
1621,12
1622,12
1623,11
1624,11
1625,10
1626,9
1627,8
1628,8
1629,8
1630,8
1631,9
1632,9
1633,9
1634,9
1635,10
1636,10
1637,10
1638,10
1639,10
1640,10
1641,10
1642,10
1643,9
1644,9
1645,9
1646,9
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,8
1658,9
1659,9
1660,10
1661,11
1662,10
1663,10
1664,9
1665,9
1666,9
1667,8
1668,7
1669,7
1670,8
1671,8
1672,8
1673,8
1674,7
1675,7
1676,8
1677,8
1678,8
1679,7
1680,7
1681,7
1682,7
1683,7
1684,6
1685,6
1686,6
1687,6
1688,7
1689,7
1690,8
1691,8
1692,6
1693,6
1694,6
1695,7
1696,7
1697,7
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,7
1705,8
1706,9
1707,9
1708,9
1709,10
1710,10
1711,10
1712,10
1713,10
1714,11
1715,11
1716,11
1717,11
1718,11
1719,10
1720,10
1721,10
1722,10
1723,9
1724,9
1725,9
1726,7
1727,8
1728,9
1729,9
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,11
1737,11
1738,11
1739,12
1740,13
1741,13
1742,13
1743,13
1744,14
1745,14
1746,15
1747,15
1748,15
1749,15
1750,16
1751,16
1752,16
1753,15
1754,16
1755,16
1756,15
1757,15
1758,15
1759,15
1760,14
1761,14
1762,14
1763,14
1764,15
1765,15
1766,15
1767,15
1768,15
1769,15
1770,16
1771,15
1772,15
1773,15
1774,16
1775,15
1776,15
1777,16
1778,17
1779,17
1780,17
1781,18
1782,18
1783,18
1784,19
1785,19
1786,18
1787,18
1788,19
1789,20
1790,19
1791,19
1792,19
1793,20
1794,21
1795,21
1796,21
1797,20
1798,20
1799,21
1800,21
1801,22
1802,22
1803,23
1804,23
1805,23
1806,22
1807,22
1808,22
1809,21
1810,22
1811,22
1812,22
1813,22
1814,23
1815,23
1816,23
1817,23
1818,23
1819,23
1820,22
1821,23
1822,21
1823,19
1824,18
1825,18
1826,18
1827,18
1828,18
1829,17
1830,17
1831,16
1832,16
1833,15
1834,15
1835,14
1836,13
1837,13
1838,13
1839,14
1840,14
1841,13
1842,14
1843,14
1844,12
1845,12
1846,12
1847,11
1848,10
1849,9
1850,10
1851,10
1852,10
1853,9
1854,10
1855,11
1856,12
1857,11
1858,11
1859,11
1860,12
1861,12
1862,11
1863,11
1864,12
1865,13
1866,13
1867,12
1868,12
1869,12
1870,12
1871,13
1872,13
1873,13
1874,12
1875,12
1876,12
1877,12
1878,12
1879,11
1880,11
1881,12
1882,13
1883,12
1884,12
1885,13
1886,12
1887,12
1888,12
1889,13
1890,12
1891,11
1892,11
1893,10
1894,11
1895,11
1896,11
1897,12
1898,12
1899,12
1900,12
1901,12
1902,12
1903,12
1904,12
1905,13
1906,13
1907,13
1908,13
1909,13
1910,14
1911,15
1912,15
1913,15
1914,15
1915,15
1916,16
1917,16
1918,16
1919,15
1920,16
1921,16
1922,16
1923,15
1924,15
1925,15
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,14
1937,15
1938,16
1939,17
1940,17
1941,17
1942,18
1943,18
1944,18
1945,19
1946,18
1947,17
1948,17
1949,16
1950,16
1951,16
1952,17
1953,18
1954,17
1955,17
1956,17
1957,17
1958,17
1959,17
1960,17
1961,16
1962,16
1963,16
1964,17
1965,17
1966,17
1967,17
1968,17
1969,17
1970,18
1971,18
1972,18
1973,17
1974,18
1975,18
1976,17
1977,17
1978,17
1979,16
1980,17
1981,16
1982,17
1983,18
1984,19
1985,19
1986,19
1987,19
1988,19
1989,20
1990,19
1991,20
1992,21
1993,21
1994,20
1995,19
1996,19
1997,19
1998,20
1999,20
2000,21
2001,20
2002,19
2003,20
2004,21
2005,20
2006,20
2007,20
2008,19
2009,20
2010,20
2011,20
2012,20
2013,19
2014,19
2015,19
2016,19
2017,18
2018,17
2019,18
2020,18
2021,18
2022,17
2023,17
2024,18
2025,18
2026,17
2027,17
2028,17
2029,17
2030,17
2031,18
2032,16
2033,16
2034,15
2035,14
2036,13
2037,13
2038,12
2039,12
2040,12
2041,12
2042,12
2043,12
2044,13
2045,12
2046,11
2047,11
2048,10
2049,10
2050,10
2051,10
2052,11
2053,11
2054,11
2055,11
2056,11
2057,11
2058,11
2059,10
2060,10
2061,9
2062,9
2063,9
2064,9
2065,9
2066,10
2067,9
2068,8
2069,8
2070,9
2071,10
2072,8
2073,8
2074,8
2075,8
2076,7
2077,6
2078,7
2079,7
2080,7
2081,8
2082,7
2083,7
2084,7
2085,8
2086,8
2087,8
2088,8
2089,9
2090,9
2091,10
2092,11
2093,11
2094,11
2095,11
2096,10
2097,10
2098,10
2099,9
2100,9
2101,9
2102,10
2103,10
2104,10
2105,10
2106,9
2107,10
2108,10
2109,8
2110,8
2111,9
2112,9
2113,10
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,9
2121,10
2122,11
2123,11
2124,11
2125,11
2126,11
2127,11
2128,11
2129,10
2130,9
2131,9
2132,9
2133,9
2134,10
2135,10
2136,10
2137,11
2138,11
2139,10
2140,10
2141,9
2142,9
2143,10
2144,10
2145,10
2146,10
2147,11
2148,11
2149,12
2150,12
2151,13
2152,13
2153,12
2154,12
2155,11
2156,11
2157,11
2158,11
2159,11
2160,11
2161,11
2162,11
2163,11
2164,11
2165,11
2166,11
2167,12
2168,12
2169,12
2170,13
2171,13
2172,13
2173,13
2174,12
2175,10
2176,11
2177,11
2178,10
2179,10
2180,11
2181,11
2182,10
2183,10
2184,10
2185,10
2186,10
2187,10
2188,10
2189,10
2190,9
2191,9
2192,8
2193,9
2194,9
2195,10
2196,10
2197,10
2198,9
2199,9
2200,9
2201,10
2202,10
2203,10
2204,11
2205,11
2206,10
2207,11
2208,11
2209,11
2210,12
2211,12
2212,12
2213,12
2214,12
2215,12
2216,12
2217,13
2218,14
2219,14
2220,14
2221,13
2222,14
2223,15
2224,15
2225,15
2226,15
2227,15
2228,16
2229,17
2230,17
2231,17
2232,17
2233,17
2234,17
2235,16
2236,15
2237,16
2238,16
2239,16
2240,15
2241,15
2242,15
2243,16
2244,16
2245,17
2246,17
2247,16
2248,16
2249,16
2250,16
2251,16
2252,16
2253,16
2254,17
2255,16
2256,17
2257,17
2258,16
2259,17
2260,17
2261,17
2262,18
2263,19
2264,20
2265,20
2266,19
2267,19
2268,19
2269,18
2270,16
2271,17
2272,17
2273,18
2274,18
2275,19
2276,18
2277,18
2278,19
2279,18
2280,18
2281,18
2282,18
2283,18
2284,19
2285,19
2286,19
2287,20
2288,21
2289,21
2290,18
2291,17
2292,17
2293,17
2294,17
2295,18
2296,18
2297,19
2298,19
2299,18
2300,18
2301,17
2302,18
2303,18
2304,19
2305,19
2306,20
2307,20
2308,20
2309,19
2310,19
2311,19
2312,17
2313,16
2314,16
2315,14
2316,13
2317,13
2318,13
2319,13
2320,14
2321,14
2322,14
2323,14
2324,14
2325,14
2326,14
2327,14
2328,14
2329,15
2330,15
2331,15
2332,15
2333,15
2334,12
2335,12
2336,13
2337,14
2338,14
2339,14
2340,15
2341,15
2342,15
2343,16
2344,16
2345,15
2346,14
2347,15
2348,16
2349,14
2350,12
2351,12
2352,12
2353,13
2354,13
2355,14
2356,14
2357,13
2358,13
2359,14
2360,14
2361,13
2362,14
2363,14
2364,15
2365,13
2366,13
2367,13
2368,13
2369,13
2370,14
2371,13
2372,13
2373,12
2374,13
2375,13
2376,12
2377,12
2378,13
2379,13
2380,13
2381,13
2382,11
2383,11
2384,11
2385,11
2386,10
2387,10
2388,10
2389,10
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,9
2398,9
2399,10
2400,11
2401,11
2402,11
2403,12
2404,12
2405,13
2406,13
2407,13
2408,13
2409,13
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,13
2418,12
2419,9
2420,9
2421,9
2422,10
2423,10
2424,11
2425,11
2426,11
2427,11
2428,11
2429,9
2430,8
2431,8
2432,8
2433,9
2434,8
2435,7
2436,7
2437,8
2438,9
2439,8
2440,8
2441,8
2442,9
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,11
2450,11
2451,11
2452,10
2453,11
2454,11
2455,10
2456,10
2457,10
2458,10
2459,10
2460,11
2461,12
2462,13
2463,13
2464,13
2465,13
2466,13
2467,13
2468,13
2469,14
2470,14
2471,14
2472,15
2473,15
2474,14
2475,14
2476,15
2477,13
2478,12
2479,12
2480,12
2481,12
2482,12
2483,12
2484,12
2485,11
2486,12
2487,12
2488,12
2489,12
2490,12
2491,13
2492,13
2493,12
2494,12
2495,12
2496,13
2497,13
2498,14
2499,14
2500,14
2501,13
2502,13
2503,14
2504,14
2505,13
2506,12
2507,12
2508,12
2509,12
2510,13
2511,12
2512,12
2513,12
2514,12
2515,10
2516,11
2517,11
2518,10
2519,10
2520,11
2521,11
2522,11
2523,11
2524,11
2525,10
2526,10
2527,10
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,9
2535,10
2536,10
2537,10
2538,10
2539,9
2540,10
2541,10
2542,11
2543,12
2544,13
2545,14
2546,14
2547,14
2548,14
2549,13
2550,12
2551,11
2552,12
2553,13
2554,12
2555,13
2556,12
2557,12
2558,12
2559,12
2560,13
2561,13
2562,13
2563,14
2564,14
2565,14
2566,14
2567,14
2568,14
2569,14
2570,13
2571,12
2572,11
2573,11
2574,11
2575,11
2576,11
2577,10
2578,10
2579,9
2580,9
2581,9
2582,8
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,10
2592,10
2593,10
2594,11
2595,11
2596,12
2597,12
2598,12
2599,11
2600,11
2601,11
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,12
2609,11
2610,11
2611,11
2612,11
2613,12
2614,13
2615,14
2616,14
2617,15
2618,15
2619,15
2620,14
2621,13
2622,13
2623,14
2624,14
2625,14
2626,14
2627,15
2628,15
2629,15
2630,15
2631,15
2632,15
2633,15
2634,15
2635,16
2636,16
2637,16
2638,16
2639,16
2640,16
2641,16
2642,17
2643,15
2644,15
2645,16
2646,15
2647,16
2648,15
2649,15
2650,14
2651,13
2652,13
2653,13
2654,14
2655,15
2656,15
2657,15
2658,16
2659,15
2660,15
2661,15
2662,14
2663,14
2664,15
2665,15
2666,16
2667,15
2668,15
2669,15
2670,15
2671,15
2672,15
2673,15
2674,14
2675,14
2676,14
2677,14
2678,14
2679,14
2680,12
2681,12
2682,13
2683,12
2684,12
2685,12
2686,12
2687,12
2688,10
2689,10
2690,11
2691,11
2692,10
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,8
2700,8
2701,9
2702,9
2703,9
2704,10
2705,11
2706,11
2707,12
2708,12
2709,12
2710,12
2711,11
2712,11
2713,12
2714,12
2715,13
2716,14
2717,14
2718,14
2719,14
2720,14
2721,15
2722,15
2723,16
2724,16
2725,17
2726,17
2727,18
2728,18
2729,18
2730,19
2731,19
2732,19
2733,18
2734,18
2735,18
2736,18
2737,17
2738,16
2739,16
2740,16
2741,16
2742,16
2743,15
2744,14
2745,14
2746,14
2747,14
2748,14
2749,14
2750,13
2751,13
2752,14
2753,14
2754,14
2755,14
2756,14
2757,14
2758,14
2759,15
2760,13
2761,13
2762,13
2763,13
2764,13
2765,13
2766,13
2767,12
2768,13
2769,13
2770,13
2771,14
2772,15
2773,16
2774,17
2775,17
2776,17
2777,18
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,19
2785,19
2786,19
2787,19
2788,19
2789,19
2790,18
2791,17
2792,17
2793,17
2794,18
2795,17
2796,18
2797,18
2798,19
2799,19
2800,19
2801,20
2802,20
2803,20
2804,20
2805,20
2806,20
2807,20
2808,20
2809,21
2810,21
2811,21
2812,21
2813,21
2814,21
2815,21
2816,21
2817,21
2818,20
2819,20
2820,20
2821,20
2822,21
2823,21
2824,21
2825,21
2826,21
2827,21
2828,21
2829,19
2830,18
2831,17
2832,17
2833,17
2834,18
2835,17
2836,17
2837,17
2838,16
2839,15
2840,16
2841,16
2842,16
2843,15
2844,16
2845,16
2846,16
2847,15
2848,15
2849,15
2850,15
2851,14
2852,13
2853,13
2854,14
2855,14
2856,14
2857,13
2858,12
2859,12
2860,12
2861,12
2862,13
2863,13
2864,12
2865,11
2866,11
2867,12
2868,12
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,10
2880,10
2881,10
2882,11
2883,11
2884,11
2885,12
2886,12
2887,12
2888,12
2889,12
2890,12
2891,11
2892,11
2893,11
2894,12
2895,12
2896,12
2897,13
2898,13
2899,13
2900,12
2901,12
2902,12
2903,13
2904,13
2905,12
2906,12
2907,12
2908,11
2909,11
2910,9
2911,9
2912,9
2913,9
2914,9
2915,8
2916,8
2917,8
2918,8
2919,8
2920,9
2921,10
2922,11
2923,12
2924,12
2925,12
2926,13
2927,12
2928,12
2929,13
2930,13
2931,13
2932,12
2933,12
2934,12
2935,12
2936,12
2937,13
2938,13
2939,13
2940,13
2941,13
2942,13
2943,13
2944,13
2945,14
2946,14
2947,15
2948,15
2949,16
2950,16
2951,17
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
2958,18
2959,18
2960,17
2961,18
2962,17
2963,16
2964,16
2965,15
2966,14
2967,14
2968,13
2969,11
2970,12
2971,12
2972,13
2973,13
2974,14
2975,14
2976,14
2977,15
2978,14
2979,13
2980,12
2981,11
2982,11
2983,10
2984,10
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,12
2994,12
2995,12
2996,13
